model_key,method_key,seed,model,model_revision,git_hash,config_hash,training_config_hash,model_config_hash,kb_version,kb_chunks_sha256,test_sha256,train_sha256,source_c_run_id,lora_r,lora_alpha,epochs,learning_rate,batch_size,grad_accum,max_seq_length,quantization,trainable_parameters,total_parameters,training_seconds,precision,train_gpu,infer_gpu,run_seconds
olmo2_1_49b,A,42,allenai/OLMo-2-0425-1B-Instruct,48d788eca847d4d7548f375ad03d3c9312f6139e,265109b12002,d7c3ab86c548,,,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA GB10,8613.7
olmo2_1_49b,A,43,/lustre/mahdamld/ramin/ftm_runtime/hf-cache/models--allenai--OLMo-2-0425-1B-Instruct/snapshots/48d788eca847d4d7548f375ad03d3c9312f6139e,48d788eca847d4d7548f375ad03d3c9312f6139e,unknown,a913dc2d2aaa,,,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA A30,4003.6
olmo2_1_49b,A,44,/lustre/mahdamld/ramin/ftm_runtime/hf-cache/models--allenai--OLMo-2-0425-1B-Instruct/snapshots/48d788eca847d4d7548f375ad03d3c9312f6139e,48d788eca847d4d7548f375ad03d3c9312f6139e,unknown,e15fca743f4d,,,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA A30,3972.6
olmo2_1_49b,B,42,allenai/OLMo-2-0425-1B-Instruct,48d788eca847d4d7548f375ad03d3c9312f6139e,265109b12002,63c720f290e0,,,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA GB10,8219.9
olmo2_1_49b,B,43,allenai/OLMo-2-0425-1B-Instruct,48d788eca847d4d7548f375ad03d3c9312f6139e,265109b12002,7437af4af370,,,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA GB10,8266.5
olmo2_1_49b,B,44,allenai/OLMo-2-0425-1B-Instruct,48d788eca847d4d7548f375ad03d3c9312f6139e,265109b12002,ec5258e07122,,,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA GB10,8202.1
olmo2_1_49b,C,42,allenai/OLMo-2-0425-1B-Instruct,48d788eca847d4d7548f375ad03d3c9312f6139e,e07022e2dafb,eb154214f5c3,94bd7af87e2d,c7ba42682faa,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,16,32,3,0.0002,2,4,4096,4bit_nf4,12058624,1496975360,1949.884,bf16,NVIDIA H100 NVL,NVIDIA H100 NVL,11210.8
olmo2_1_49b,C,43,allenai/OLMo-2-0425-1B-Instruct,48d788eca847d4d7548f375ad03d3c9312f6139e,e07022e2dafb,0361b1b308e7,94bd7af87e2d,c7ba42682faa,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,16,32,3,0.0002,2,4,4096,4bit_nf4,12058624,1496975360,1955.226,bf16,NVIDIA H100 NVL,NVIDIA H100 NVL,9774.1
olmo2_1_49b,C,44,allenai/OLMo-2-0425-1B-Instruct,48d788eca847d4d7548f375ad03d3c9312f6139e,e07022e2dafb,f534163e17d3,94bd7af87e2d,c7ba42682faa,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,16,32,3,0.0002,2,4,4096,4bit_nf4,12058624,1496975360,1954.246,bf16,NVIDIA H100 NVL,NVIDIA H100 NVL,9815.5
olmo2_1_49b,D,42,allenai/OLMo-2-0425-1B-Instruct,48d788eca847d4d7548f375ad03d3c9312f6139e,e07022e2dafb,0c89cf60d032,94bd7af87e2d,c7ba42682faa,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,dashboard_v4_olmo2_1_49b_C_seed_42,16,32,3,0.0002,2,4,4096,4bit_nf4,12058624,1496975360,1949.884,bf16,NVIDIA H100 NVL,NVIDIA H100 NVL,11383.4
olmo2_1_49b,D,43,allenai/OLMo-2-0425-1B-Instruct,48d788eca847d4d7548f375ad03d3c9312f6139e,e07022e2dafb,deed7ca8850d,94bd7af87e2d,c7ba42682faa,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,dashboard_v4_olmo2_1_49b_C_seed_43,16,32,3,0.0002,2,4,4096,4bit_nf4,12058624,1496975360,1955.226,bf16,NVIDIA H100 NVL,NVIDIA H100 NVL,9936.6
olmo2_1_49b,D,44,allenai/OLMo-2-0425-1B-Instruct,48d788eca847d4d7548f375ad03d3c9312f6139e,449cd9ea9c62,20603f3a5ebd,94bd7af87e2d,c7ba42682faa,3d1409d8347fc165,19fbbfa4ad333dec7298f53c98b25bf5a8bf5059236e8fa4885febede0e54159,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,dashboard_v4_olmo2_1_49b_C_seed_44,16,32,3,0.0002,2,4,4096,4bit_nf4,12058624,1496975360,1954.246,bf16,NVIDIA H100 NVL,NVIDIA H100 NVL,11049.0
qwen3_1_7b,A,42,/lustre/mahdamld/ramin/ftm_runtime/models/Qwen3-1.7B,,unknown,812299cbea22,,,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA A30,5805.5
qwen3_1_7b,A,43,/lustre/mahdamld/ramin/ftm_runtime/models/Qwen3-1.7B,,unknown,d6d6500b8318,,,,,e2df055d0a75c25f53a88cb830a5b6d66411fa179413f352f45ca2f6873829d5,c618488d92016e6c67925c2cbf021fb860a9e37ad6322107d535413f0bca84b1,,,,,,,,,,,,,,,NVIDIA A30,5852.8
